Date,Time,Location,Direction,Speed (mph)
2025-05-13,07:00,M1 J1,Northbound,63.5
2025-05-13,07:00,M1 J1,Southbound,56.0
2025-05-13,07:00,M1 J3,Northbound,64.5
2025-05-13,07:00,M1 J3,Southbound,67.7
2025-05-13,07:00,M1 J5,Northbound,58.4
2025-05-13,07:00,M1 J5,Southbound,55.4
2025-05-13,07:00,M1 J7,Northbound,71.1
2025-05-13,07:00,M1 J7,Southbound,62.4
2025-05-13,07:00,M1 J9,Northbound,56.7
2025-05-13,07:00,M1 J9,Southbound,60.8
2025-05-13,07:00,M1 J11,Northbound,56.8
2025-05-13,07:00,M1 J11,Southbound,53.7
2025-05-13,07:00,M1 J13,Northbound,61.7
2025-05-13,07:00,M1 J13,Southbound,43.6
2025-05-13,07:00,M1 J15,Northbound,47.9
2025-05-13,07:00,M1 J15,Southbound,53.1
2025-05-13,07:00,M1 J17,Northbound,52.9
2025-05-13,07:00,M1 J17,Southbound,59.2
2025-05-13,07:00,M1 J19,Northbound,53.6
2025-05-13,07:00,M1 J19,Southbound,47.1
2025-05-13,07:30,M1 J1,Northbound,70.3
2025-05-13,07:30,M1 J1,Southbound,55.4
2025-05-13,07:30,M1 J3,Northbound,60.5
2025-05-13,07:30,M1 J3,Southbound,47.0
2025-05-13,07:30,M1 J5,Northbound,56.2
2025-05-13,07:30,M1 J5,Southbound,57.8
2025-05-13,07:30,M1 J7,Northbound,51.9
2025-05-13,07:30,M1 J7,Southbound,59.6
2025-05-13,07:30,M1 J9,Northbound,55.8
2025-05-13,07:30,M1 J9,Southbound,55.0
2025-05-13,07:30,M1 J11,Northbound,55.8
2025-05-13,07:30,M1 J11,Southbound,70.0
2025-05-13,07:30,M1 J13,Northbound,59.9
2025-05-13,07:30,M1 J13,Southbound,49.6
2025-05-13,07:30,M1 J15,Northbound,65.8
2025-05-13,07:30,M1 J15,Southbound,48.5
2025-05-13,07:30,M1 J17,Northbound,61.5
2025-05-13,07:30,M1 J17,Southbound,43.3
2025-05-13,07:30,M1 J19,Northbound,50.7
2025-05-13,07:30,M1 J19,Southbound,58.4
2025-05-13,08:00,M1 J1,Northbound,65.2
2025-05-13,08:00,M1 J1,Southbound,58.2
2025-05-13,08:00,M1 J3,Northbound,59.2
2025-05-13,08:00,M1 J3,Southbound,54.9
2025-05-13,08:00,M1 J5,Northbound,49.7
2025-05-13,08:00,M1 J5,Southbound,52.0
